workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable
element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_e9a3625_1_sub-03,17,1440426,1446000,95,4.606551449084902,141,57,198,904,8369058,50,7,8,39,28,6,3,0,11,0,0,103,29,9,failed,,21,0,1,1,5257,1427,0,3830,0.0,0.012338526985664138,0.0005219206680584551,0.045454545454545456,0.0010319917440660474
element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,milestone_seed_05df321_1,18,683995,670000,43,2.5703187087730535,44,0,44,568,5362680,4,1,0,35,0,4,0,0,12,0,0,24,16,4,failed,,0,0,0,0,5271,5227,44,0,0.956,0.9916524378675773,0.022222222222222223,1.0,0.04347826086956522
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_fba5938_1,1,263589,264500,42,2.099776937674192,77,26,100,239,2512044,38,9,0,7,20,2,1,0,2,1,0,60,14,3,failed,,1,0,0,0,5215,5205,0,10,0.0,0.0,0.09090909090909091,0.0,0.0
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_56c7fc1_1,2,182968,192000,28,1.085360217296576,44,24,139,143,1760818,14,6,0,11,11,1,1,0,1,1,0,33,9,2,passed,,2,2,0,0,5208,5208,0,0,1.0,1.0,1.0,1.0,1.0
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_7ff1fd2_1,3,427266,433000,60,3.7197738232424244,87,37,170,275,6084210,31,18,1,12,23,1,1,0,0,4,0,61,24,2,failed,,1,0,28,11,5205,5205,0,0,0.3793103448275862,0.3793103448275862,1.0,0.3793103448275862,0.5499999999999999
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_3762d40_1,4,203253,209000,27,2.438837776433598,37,18,188,214,2304272,13,4,0,4,14,1,1,0,0,3,0,27,8,2,failed,,8,0,0,0,5326,5326,0,0,0.0,0.0,1.0,0.0,0.0
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,maintenance_ui_ux,5,276625,284000,39,2.986718979250199,57,16,63,395,4793454,23,16,0,3,13,1,1,0,0,2,0,36,19,2,failed,,27,27,0,0,5237,5208,29,0,0.971,0.9944624785182357,0.49122807017543857,1.0,0.6588235294117647
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_599112e_1,6,975773,983000,126,9.875262281306023,177,42,174,1348,12618761,90,38,4,11,25,6,3,0,0,3,0,118,50,9,failed,,6,5,0,0,5208,5208,0,0,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334,0.9090909090909091
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_aa99601_1,7,179170,183000,35,1.9293454435129143,41,18,76,286,3215963,21,5,0,4,9,1,1,0,0,1,0,31,8,2,failed,,4,2,0,0,5325,5273,52,0,0.474,0.4951173708920188,0.05454545454545454,0.5,0.09836065573770492
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_be3778b_1,8,601214,606000,78,5.024472194991725,95,21,139,639,7523454,31,8,3,8,37,7,1,0,0,2,0,72,15,8,failed,,1,1,8,6,5255,5238,17,0,0.7645555555555555,0.7752616555661275,0.32,0.7777777777777778,0.45344129554655876
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_e662c19_1,9,894132,902000,128,8.960157492462969,150,29,1678,1142,14504739,45,34,2,15,45,8,1,0,0,8,0,95,46,9,failed,,6,3,9,4,5216,5204,2,10,0.4610666666666667,0.46559304703476484,0.4,0.4666666666666667,0.4307692307692308
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_e9a3625_1_sub-01,10,481441,490000,96,8.141829155831893,115,39,759,987,11924525,34,5,2,15,54,4,1,0,0,2,0,100,10,5,failed,,0,0,2,2,5236,5217,14,5,0.981,0.9963712757830405,0.13636363636363635,1.0,0.24000000000000002
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_8bb4d44_1,11,573196,580000,78,3.7442739156413403,105,27,3744,517,5414366,33,15,1,11,35,8,2,0,0,2,0,74,21,10,failed,,6,6,2,2,5180,5177,3,0,0.997,0.9994208494208494,0.75,1.0,0.8571428571428571
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_f59af37_1,12,905957,910000,113,7.588628261341252,154,45,213,825,11467037,54,24,5,19,45,6,1,0,0,2,0,111,36,7,failed,,8,6,8,8,5222,5201,21,0,0.856625,0.8714812332439679,0.4166666666666667,0.875,0.5645161290322581
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,feature_enhancements,13,469524,473000,93,4.079850384089868,131,63,1272,538,6600667,41,20,2,26,34,5,3,0,0,2,0,96,27,8,failed,,10,6,3,2,5250,5239,11,0,0.6086153846153847,0.6140952380952381,0.45,0.6153846153846154,0.5198555956678701
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_e9a3625_1_sub-02,14,951111,955000,146,12.564462831543294,194,69,327,1574,18792737,44,16,13,57,60,3,1,0,0,3,0,154,36,4,failed,,0,0,60,41,5192,5172,15,5,0.6696666666666666,0.6807010785824346,0.6774193548387096,0.6833333333333333,0.680363492690636
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_3f47487_1,15,1900696,1913000,234,14.726384141091673,442,216,338,1759,19823609,165,120,7,22,109,15,4,0,0,6,0,287,136,19,failed,,13,2,7,4,5239,5189,38,12,0.285,0.2971368581790418,0.12280701754385964,0.3,0.17427385892116182
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_e9a3625_1_sub-03,16,599940,601000,103,7.166353133220618,141,41,177,883,11363232,63,20,7,16,25,9,1,0,0,2,0,98,33,10,failed,,21,0,1,1,5257,1427,0,3830,0.0,0.012338526985664138,0.0005219206680584551,0.045454545454545456,0.0010319917440660474
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,maintenance_bug_fixes,17,438068,443000,55,2.494380460864409,79,34,139,375,3398184,23,12,0,12,22,8,2,0,0,2,0,53,16,10,failed,,2,2,0,0,5256,5193,38,25,0.937,0.988013698630137,0.045454545454545456,1.0,0.08695652173913045
element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,milestone_seed_05df321_1,18,501166,492000,54,2.7525742202050196,90,52,146,325,3417522,14,2,0,50,16,6,2,0,0,3,0,67,15,8,failed,,0,0,0,0,5271,5197,49,25,0.926,0.9859609182318345,0.013333333333333334,1.0,0.02631578947368421
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,maintenance_ui_ux,1,342592,345796,70,0.5499887924205233,71,0,1585800,15005,1508224,0,0,0,62,0,0,0,9,0,0,0,61,10,0,failed,,27,27,0,0,5237,5208,29,0,0.971,0.9944624785182357,0.49122807017543857,1.0,0.6588235294117647
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_3762d40_1,2,225332,228000,24,0.36456986773288735,24,0,1114799,12958,1097216,0,0,0,16,0,0,0,8,0,0,0,13,11,0,failed,,8,1,0,0,5326,5291,35,0,0.120625,0.12417855801727375,0.05405405405405406,0.125,0.07547169811320754
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_56c7fc1_1,3,272902,275000,42,0.7381178970326051,42,0,2772062,13467,2680192,0,0,0,36,0,0,0,6,0,0,0,32,10,0,passed,,2,2,0,0,5208,5208,0,0,1.0,1.0,1.0,1.0,1.0
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_599112e_1,4,1367139,1379000,118,3.6545455127630815,118,0,15097566,71334,14836608,0,0,0,82,0,0,0,36,0,0,0,79,39,0,failed,,6,0,0,0,5208,5064,144,0,0.0,0.0,0.006896551724137931,0.0,0.0
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_7ff1fd2_1,5,1039026,1046000,76,3.883009734296131,76,0,15122649,60616,14608384,0,0,0,46,0,0,0,30,0,0,0,43,33,0,failed,,1,1,28,28,5205,5061,144,0,0.856,0.9723342939481268,0.1724137931034483,1.0,0.29411764705882354
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_aa99601_1,6,2590799,2597000,111,4.217941882536096,111,0,11196313,150900,10812544,0,0,0,89,0,0,0,22,0,0,0,85,26,0,failed,,4,2,0,0,5325,5116,209,0,0.3955,0.4803755868544601,0.014150943396226415,0.5,0.027522935779816512
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_be3778b_1,7,1117554,1122000,81,3.2538672723152122,81,0,12907379,57244,12559872,0,0,0,69,0,2,0,10,0,0,0,66,13,2,failed,,1,1,8,6,5255,5094,161,0,0.6525555555555556,0.7539486203615604,0.047337278106508875,0.7777777777777778,0.08924302788844621
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_8bb4d44_1,8,1305123,1309000,110,4.496613410459804,110,0,16746529,64134,16012032,0,0,0,97,0,1,0,12,0,0,0,93,16,1,failed,,6,2,2,2,5180,5033,147,0,0.4265,0.4858108108108108,0.03289473684210526,0.5,0.061728395061728385
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,feature_enhancements,9,520149,523000,54,1.1021949760803365,54,0,3760504,31323,3680896,0,0,0,44,0,4,0,6,0,0,0,39,11,4,failed,,10,7,3,2,5250,5091,159,0,0.5822307692307692,0.6713406593406593,0.05917159763313609,0.6923076923076923,0.10902483343428225
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_e662c19_1,10,1227018,1231000,93,3.3437325452554996,93,0,11511360,73839,11092992,0,0,0,68,0,3,0,22,0,0,0,61,29,3,failed,,6,4,9,4,5216,5053,153,10,0.44639999999999996,0.5166666666666666,0.05232558139534884,0.5333333333333333,0.09530112508272667
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_3f47487_1,11,3510454,3514000,240,9.287534682196574,239,0,32912337,162389,31474944,0,0,0,186,0,4,0,49,5,0,0,166,69,4,failed,,13,5,7,7,5239,4968,271,0,0.43739999999999996,0.5689635426608131,0.045774647887323945,0.6,0.08505997818974918
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_e9a3625_1_sub-01,12,394323,399000,46,1.6105063469743295,46,0,7960511,19674,7886208,0,0,0,43,0,0,0,3,0,0,0,40,6,0,failed,,0,0,2,0,5236,1426,23,3787,0.0,0.0,0.0002623983206507478,0.0,0.0
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,maintenance_bug_fixes,13,808005,811000,79,1.7709193238465561,79,0,6669505,22134,6360704,0,0,0,67,0,2,0,10,0,0,0,64,13,2,failed,,2,2,0,0,5256,4982,274,0,0.726,0.947869101978691,0.010830324909747292,1.0,0.02142857142857143
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_e9a3625_1_sub-02,14,1176082,1180000,111,2.713822330499244,111,0,9036858,74543,8793216,0,0,0,83,0,5,0,23,0,0,0,80,26,5,failed,,0,0,60,0,5192,1414,13,3765,0.0,0.0,0.0002646202699126753,0.0,0.0
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_05df321_1,15,506580,510000,61,2.1757251825253086,61,0,8723899,22709,8363520,0,0,0,42,0,0,0,19,0,0,0,39,22,0,failed,,0,0,0,0,5271,4983,288,0,0.712,0.9453614114968697,0.0034602076124567475,1.0,0.006896551724137931
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_e9a3625_1_sub-03,16,685795,690000,33,1.5884937510568355,33,0,5588546,48660,5523840,0,0,0,19,0,0,0,14,0,0,0,16,17,0,failed,,21,0,1,1,5257,1414,13,3830,0.0,0.012226122745430335,0.0005201560468140442,0.045454545454545456,0.0010285420416559527
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_f59af37_1,17,1847355,1852000,162,5.326217953070088,162,0,22917020,73092,22363776,0,0,0,134,0,1,0,27,0,0,0,131,30,1,failed,,8,0,8,0,5222,1426,29,3767,0.0,0.0,0.0002633658151171978,0.0,0.0
element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,milestone_seed_fba5938_1,18,427858,371000,44,1.3312908889390058,42,0,3521904,29049,3234304,0,0,0,34,0,0,0,8,0,0,0,28,14,0,failed,,1,0,0,0,5215,1426,23,3766,0.0,0.0,0.0002638522427440633,0.0,0.0
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,maintenance_ui_ux,1,432493,440156,52,0.98210758981819,82,0,2136817,29751,1964928,0,0,0,0,0,3,0,79,1,0,1,59,19,4,failed,,27,27,0,0,5237,5208,29,0,0.971,0.9944624785182357,0.49122807017543857,1.0,0.6588235294117647
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_3762d40_1,2,386676,391000,39,1.2889436334096813,39,0,3368125,30631,3130368,0,0,0,0,0,5,0,34,2,0,0,22,12,5,failed,,8,3,0,0,5326,5291,35,0,0.361875,0.37253567405182125,0.10256410256410256,0.375,0.16107382550335572
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_56c7fc1_1,3,364022,369000,52,2.0728179583742383,54,0,6623843,18591,6103040,0,0,0,0,0,4,0,50,2,0,0,37,13,4,passed,,2,2,0,0,5208,5208,0,0,1.0,1.0,1.0,1.0,1.0
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_599112e_1,4,1540427,1543000,187,8.142349815211388,223,0,23241886,93428,21068800,0,0,0,0,0,10,0,213,10,0,0,133,57,33,failed,,6,2,0,0,5208,5208,0,0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.5
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_7ff1fd2_1,5,704013,710000,89,3.9183645589068563,93,0,14442533,43503,13745792,0,0,0,0,0,1,0,92,4,0,0,58,29,6,failed,,1,1,28,28,5205,5199,6,0,0.994,0.9988472622478386,0.8333333333333334,1.0,0.9090909090909091
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_aa99601_1,6,1966727,1992000,150,5.504324614408674,154,0,16046103,129275,15201920,0,0,0,0,0,2,0,152,7,0,0,108,44,2,failed,,4,2,0,0,5325,5239,55,31,0.457,0.491924882629108,0.033707865168539325,0.5,0.06315789473684211
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_be3778b_1,7,568170,580000,73,3.0164818029043676,73,0,12167669,33398,11747072,0,0,0,0,0,4,0,69,2,0,0,57,12,4,failed,,1,1,8,6,5255,5205,24,26,0.7388888888888888,0.7703774183317476,0.13793103448275862,0.7777777777777778,0.23430962343096237
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_8bb4d44_1,8,716099,722000,84,3.8159447567541744,88,0,14036476,43645,13366144,0,0,0,0,0,3,0,85,2,0,0,67,16,5,failed,,6,2,2,2,5180,5144,10,26,0.482,0.4965250965250965,0.12195121951219512,0.5,0.19607843137254902
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,feature_enhancements,9,453630,456000,77,1.542774127837031,80,0,5186779,31733,4986752,0,0,0,0,0,4,0,76,1,0,0,58,16,6,failed,,10,7,3,3,5250,5195,24,31,0.7269230769230769,0.7611721611721611,0.16666666666666666,0.7692307692307693,0.273972602739726
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_e662c19_1,10,1131959,1135000,100,3.9691833271129857,104,0,14401264,55147,13768576,0,0,0,0,0,7,0,97,3,0,0,65,27,12,failed,,6,4,9,4,5216,5164,16,36,0.5055999999999999,0.5280163599182004,0.14754098360655737,0.5333333333333333,0.23113964686998392
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_3f47487_1,11,2236940,2242000,225,9.339232594037227,239,0,32417238,153084,30972800,0,0,0,0,0,5,0,234,11,0,0,143,89,7,failed,,13,2,7,7,5239,5058,181,0,0.36855,0.43445313991219703,0.05235602094240838,0.45,0.09379885356956748
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_e9a3625_1_sub-01,12,368949,373000,37,2.1423281809428496,37,0,8021182,23946,7655552,0,0,0,0,0,2,0,35,2,0,0,23,12,2,failed,,0,0,2,0,5236,1436,13,3787,0.0,0.0,0.00026308866087871614,0.0,0.0
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,maintenance_bug_fixes,13,561881,564000,89,2.0340088318210854,89,0,5559684,34942,5092608,0,0,0,0,0,5,0,84,2,0,0,58,22,9,failed,,2,2,0,0,5256,5069,187,0,0.813,0.9644216133942162,0.015789473684210527,1.0,0.031088082901554404
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_e9a3625_1_sub-02,14,1045901,1052000,121,4.665023765479181,121,0,14980385,73124,14094464,0,0,0,0,0,5,0,116,3,0,0,71,38,12,failed,,0,0,60,0,5192,1424,3,3765,0.0,0.0,0.0002653223666755107,0.0,0.0
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_05df321_1,15,343666,348000,35,1.51595294032625,35,0,6547201,20919,6420608,0,0,0,0,0,3,0,32,2,0,0,20,8,7,failed,,0,0,0,0,5271,5072,199,0,0.8009999999999999,0.9622462530829065,0.005,1.0,0.009950248756218907
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_e9a3625_1_sub-03,16,650541,656000,65,3.4134167202972026,65,0,14571601,36321,14171776,0,0,0,0,0,5,0,60,6,0,0,22,31,12,failed,,21,0,1,1,5257,1424,3,3830,0.0,0.012312587545610182,0.0005215123859191656,0.045454545454545456,0.001031193606599639
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_f59af37_1,17,783763,788000,95,2.288114981795061,99,0,6720505,55496,6390784,0,0,0,0,0,8,0,91,1,0,0,69,20,10,failed,,8,0,8,0,5222,1436,19,3767,0.0,0.0,0.0002640612622128334,0.0,0.0
element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,milestone_seed_fba5938_1,18,352166,289000,57,1.7730540505635652,55,0,6483172,19908,6164096,0,0,0,0,0,1,0,54,1,0,0,38,14,3,failed,,1,0,0,0,5215,1436,13,3766,0.0,0.0,0.00026455026455026457,0.0,0.0
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,maintenance_ui_ux,1,2101521,2064541,53,0.9522094105591796,79,0,3512752,27883,3347968,0,0,0,0,0,0,0,79,2,0,0,56,23,0,failed,,27,27,0,0,5237,5208,29,0,0.971,0.9944624785182357,0.49122807017543857,1.0,0.6588235294117647
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_3762d40_1,2,905013,940000,21,0.711478229078899,26,0,3283981,19977,3226496,0,0,0,0,0,0,0,26,2,0,0,15,11,0,failed,,8,4,0,0,5326,5291,35,0,0.4825,0.496714232069095,0.125,0.5,0.2
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_56c7fc1_1,3,1722248,1760000,43,1.3011452485682256,60,0,7557465,15461,7437440,0,0,0,0,0,0,0,60,5,0,0,40,20,0,passed,,2,2,0,0,5208,5208,0,0,1.0,1.0,1.0,1.0,1.0
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_599112e_1,4,3968490,4005000,98,2.631913187619256,138,0,13583213,43440,13259264,0,0,0,0,0,0,0,138,7,0,0,95,43,0,failed,,6,2,0,0,5208,5208,0,0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.5
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_7ff1fd2_1,5,2347731,2383000,60,1.7601654473043877,83,0,7422175,30240,7031424,0,0,0,0,0,0,0,83,6,0,0,52,31,0,passed,,1,1,28,28,5205,5205,0,0,1.0,1.0,1.0,1.0,1.0
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_aa99601_1,6,3261954,3301000,78,2.0817377888007758,97,0,9692397,51504,9471744,0,0,0,0,0,0,0,97,4,0,0,74,23,0,failed,,4,2,0,0,5325,5267,58,0,0.471,0.4945539906103286,0.04918032786885246,0.5,0.08955223880597014
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_be3778b_1,7,2465488,2501000,60,1.9859487726392444,67,0,11675903,32266,11585408,0,0,0,0,0,0,0,67,4,2,0,44,21,2,failed,,1,1,8,6,5255,5233,22,0,0.7606666666666667,0.7745216196215244,0.26666666666666666,0.7777777777777778,0.39716312056737585
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,feature_enhancements,8,3201906,2968000,122,3.0734277076566974,171,0,14051886,56612,13524800,0,0,0,0,0,0,0,171,6,0,3,137,34,0,failed,,10,7,3,3,5250,5237,13,0,0.7592307692307693,0.7673260073260073,0.4583333333333333,0.7692307692307693,0.5744125326370757
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,maintenance_bug_fixes,9,2391071,0,92,2.8283217206509392,192,0,15237181,37392,14877632,0,0,0,0,0,0,0,192,1,0,1,170,21,1,error,compilation_failure,2,0,0,0,5256,0,0,5256,0.0,0.0,0.0,0.0,0.0
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_3f47487_1,10,0,0,0,0.011228548924838381,1,0,79450,62,79360,0,0,0,0,0,0,0,1,0,0,0,0,1,0,failed,,13,0,7,7,5239,5223,16,0,0.3444,0.3489310937201756,0.3333333333333333,0.35,0.3414634146341463
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_8bb4d44_1,11,0,0,1,0.026364524826349378,1,0,156498,478,155904,0,0,0,0,0,0,0,1,0,0,0,0,1,0,failed,,6,3,2,0,5180,5172,8,0,0.372,0.3744208494208494,0.3333333333333333,0.375,0.35294117647058826
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_e662c19_1,12,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,6,0,9,0,5216,5199,7,10,0.0,0.0,0.05555555555555555,0.0,0.0
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_e9a3625_1_sub-01,13,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,2,2,5236,5229,7,0,0.993,0.9986631016042781,0.3,1.0,0.4615384615384615
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_e9a3625_1_sub-02,14,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,60,39,5192,5185,7,0,0.64545,0.6491236517719569,0.851063829787234,0.65,0.7370659107016301
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_e9a3625_1_sub-03,15,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,21,8,1,1,5257,5229,28,0,0.3976363636363637,0.40691199612637696,0.2631578947368421,0.4090909090909091,0.3202846975088968
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_f59af37_1,16,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,8,0,8,0,5222,5199,23,0,0.0,0.0,0.041666666666666664,0.0,0.0
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_fba5938_1,17,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,1,0,0,0,5215,5198,7,10,0.0,0.0,0.05555555555555555,0.0,0.0
element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,milestone_seed_05df321_1,18,1905236,3680000,107,2.613321263371217,102,0,10949383,76425,10641664,0,0,0,0,0,0,0,102,2,2,3,73,23,6,error,compilation_failure,0,0,0,0,5271,0,0,5271,0.0,0.0,0.0,0.0,0.0
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,maintenance_ui_ux,1,515273,520328,48,1.2322943551070562,48,0,1970515,22282,1657223,16,11,0,8,13,0,0,0,6,0,0,29,19,0,failed,,27,27,0,0,5237,5206,31,0,0.969,0.9940805804850105,0.4745762711864407,1.0,0.6436781609195402
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_3762d40_1,2,597728,697000,22,2.6838471603242313,22,0,3741973,12395,3043528,6,8,0,5,3,0,0,0,1,0,0,9,13,0,failed,,8,2,0,0,5326,5289,37,0,0.24075,0.24826323695080735,0.075,0.25,0.11538461538461538
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_56c7fc1_1,3,886066,904000,24,5.180990874148354,24,0,7613543,11481,7033074,6,5,0,8,5,0,0,0,5,0,0,11,13,0,failed,,2,2,0,0,5208,5206,2,0,0.998,0.9996159754224271,0.6,1.0,0.7499999999999999
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_599112e_1,4,1866540,1880000,74,6.210813524825723,74,0,10890566,45763,9188068,31,24,8,7,4,0,0,0,3,0,0,35,39,0,failed,,6,2,0,0,5208,5206,2,0,0.33266666666666667,0.333205325140809,0.6,0.3333333333333333,0.42857142857142855
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_7ff1fd2_1,5,2281959,2315000,63,11.223608105780963,63,0,13144434,37012,10772022,17,24,2,11,9,0,0,0,6,0,0,26,37,0,failed,,1,1,28,5,5205,5197,8,0,0.20524137931034483,0.20657855510285203,0.4666666666666667,0.20689655172413793,0.28668941979522183
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_aa99601_1,6,3185387,3197000,115,21.400866666344353,115,0,24387653,78378,21088096,46,43,1,15,10,0,0,0,13,0,0,56,59,0,failed,,4,0,0,0,5325,5200,71,54,0.0,0.0,0.007936507936507936,0.0,0.0
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_be3778b_1,7,646028,664000,33,4.58420652844369,33,0,6638932,19799,5831701,14,6,3,2,8,0,0,0,0,1,0,22,11,0,failed,,1,0,8,8,5255,5177,24,54,0.8195555555555556,0.8756951051908235,0.10344827586206896,0.8888888888888888,0.18532818532818535
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_8bb4d44_1,8,750570,790000,31,8.890104440776332,31,0,11762511,17681,10702179,11,13,1,2,4,0,0,0,0,1,0,15,16,0,failed,,6,0,2,0,5180,1439,0,3741,0.0,0.0,0.0002672367717797969,0.0,0.0
