workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,maintenance_ui_ux,1.0,515273.0,520328.0,48.0,1.2322943551070562,48.0,0.0,1970515.0,22282.0,1657223.0,16,11,0,8,13,0,0,0,6.0,0.0,0.0,29.0,19.0,0.0,failed,,27.0,27.0,0.0,0.0,5237.0,5206.0,31.0,0.0,0.969,0.9940805804850104,0.4745762711864407,1.0,0.6436781609195402
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_3762d40_1,2.0,597728.0,697000.0,22.0,2.6838471603242318,22.0,0.0,3741973.0,12395.0,3043528.0,6,8,0,5,3,0,0,0,1.0,0.0,0.0,9.0,13.0,0.0,failed,,8.0,2.0,0.0,0.0,5326.0,5289.0,37.0,0.0,0.24075,0.2482632369508073,0.075,0.25,0.1153846153846153
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_56c7fc1_1,3.0,886066.0,904000.0,24.0,5.180990874148354,24.0,0.0,7613543.0,11481.0,7033074.0,6,5,0,8,5,0,0,0,5.0,0.0,0.0,11.0,13.0,0.0,failed,,2.0,2.0,0.0,0.0,5208.0,5206.0,2.0,0.0,0.998,0.9996159754224272,0.6,1.0,0.7499999999999999
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_599112e_1,4.0,1866540.0,1880000.0,74.0,6.210813524825723,74.0,0.0,10890566.0,45763.0,9188068.0,31,24,8,7,4,0,0,0,3.0,0.0,0.0,35.0,39.0,0.0,failed,,6.0,2.0,0.0,0.0,5208.0,5206.0,2.0,0.0,0.3326666666666666,0.333205325140809,0.6,0.3333333333333333,0.4285714285714285
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_7ff1fd2_1,5.0,2281959.0,2315000.0,63.0,11.223608105780963,63.0,0.0,13144434.0,37012.0,10772022.0,17,24,2,11,9,0,0,0,6.0,0.0,0.0,26.0,37.0,0.0,failed,,1.0,1.0,28.0,5.0,5205.0,5197.0,8.0,0.0,0.2052413793103448,0.206578555102852,0.4666666666666667,0.2068965517241379,0.2866894197952218
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_aa99601_1,6.0,3185387.0,3197000.0,115.0,21.400866666344356,115.0,0.0,24387653.0,78378.0,21088096.0,46,43,1,15,10,0,0,0,13.0,0.0,0.0,56.0,59.0,0.0,failed,,4.0,0.0,0.0,0.0,5325.0,5200.0,71.0,54.0,0.0,0.0,0.0079365079365079,0.0,0.0
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_be3778b_1,7.0,646028.0,664000.0,33.0,4.58420652844369,33.0,0.0,6638932.0,19799.0,5831701.0,14,6,3,2,8,0,0,0,0.0,1.0,0.0,22.0,11.0,0.0,failed,,1.0,0.0,8.0,8.0,5255.0,5177.0,24.0,54.0,0.8195555555555556,0.8756951051908235,0.1034482758620689,0.8888888888888888,0.1853281853281853
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_8bb4d44_1,8.0,750570.0,790000.0,31.0,8.890104440776332,31.0,0.0,11762511.0,17681.0,10702179.0,11,13,1,2,4,0,0,0,0.0,1.0,0.0,15.0,16.0,0.0,failed,,6.0,0.0,2.0,0.0,5180.0,1439.0,0.0,3741.0,0.0,0.0,0.0002672367717797,0.0,0.0
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,feature_enhancements,9.0,462146.0,474000.0,29.0,2.772949150917153,29.0,0.0,3933480.0,17160.0,3303981.0,11,12,1,2,3,0,0,0,0.0,1.0,0.0,14.0,15.0,0.0,failed,,10.0,0.0,3.0,0.0,5250.0,1449.0,0.0,3801.0,0.0,0.0,0.0002630194634402,0.0,0.0
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_e662c19_1,10.0,1342078.0,1411000.0,54.0,14.500081390196687,54.0,0.0,18490960.0,25701.0,16668709.0,13,27,4,2,8,0,0,0,0.0,1.0,0.0,21.0,33.0,0.0,failed,,6.0,0.0,9.0,9.0,5216.0,1445.0,0.0,3771.0,0.0,0.1662193251533742,0.0026448029621793,0.6,0.0052663916439919
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_3f47487_1,11.0,1603110.0,1631000.0,65.0,16.01532467527496,65.0,0.0,21686862.0,47686.0,19535255.0,21,31,3,4,6,0,0,0,0.0,0.0,0.0,28.0,37.0,0.0,failed,,13.0,2.0,7.0,0.0,5239.0,1443.0,0.0,3796.0,0.0,0.0275434243176178,0.0007896814951302,0.1,0.0015669887699138
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_e9a3625_1_sub-01,12.0,595726.0,622000.0,35.0,6.8152188298225855,35.0,0.0,9773462.0,15730.0,9055508.0,12,7,2,5,9,0,0,0,0.0,3.0,0.0,21.0,14.0,0.0,failed,,0.0,0.0,2.0,0.0,5236.0,1435.0,10.0,3791.0,0.0,0.0,0.0002630194634402,0.0,0.0
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,maintenance_bug_fixes,13.0,596500.0,653000.0,19.0,7.239517930658155,19.0,0.0,8174996.0,19575.0,7181457.0,8,8,0,2,1,0,0,0,0.0,1.0,0.0,9.0,10.0,0.0,error,compilation_failure,2.0,0.0,0.0,0.0,5256.0,0.0,0.0,5256.0,0.0,0.0,0.0,0.0,0.0
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_e9a3625_1_sub-02,14.0,566430.0,575000.0,32.0,5.737746076867505,32.0,0.0,9354156.0,16884.0,8893009.0,8,10,6,2,6,0,0,0,0.0,1.0,0.0,14.0,18.0,0.0,failed,,0.0,0.0,60.0,0.0,5192.0,1423.0,0.0,3769.0,0.0,0.0,0.0002652519893899,0.0,0.0
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_05df321_1,15.0,980808.0,1039000.0,37.0,13.110065236775052,37.0,0.0,15135199.0,8439.0,13237735.0,5,24,0,6,2,0,0,0,0.0,3.0,0.0,8.0,29.0,0.0,error,compilation_failure,0.0,0.0,0.0,0.0,5271.0,0.0,0.0,5271.0,0.0,0.0,0.0,0.0,0.0
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_e9a3625_1_sub-03,16.0,840994.0,853000.0,29.0,11.662811841638876,29.0,0.0,10113048.0,22668.0,8128482.0,11,11,2,3,2,0,0,0,0.0,2.0,0.0,13.0,16.0,0.0,failed,,21.0,0.0,1.0,1.0,5257.0,1423.0,0.0,3834.0,0.0,0.0123039410655921,0.0005213764337851,0.0454545454545454,0.0010309278350515
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_f59af37_1,17.0,11107.0,41000.0,2.0,0.3438880448181353,2.0,0.0,753705.0,247.0,743694.0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,failed,,8.0,0.0,8.0,0.0,5222.0,1435.0,16.0,3771.0,0.0,0.0,0.0002639915522703,0.0,0.0
element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,milestone_seed_fba5938_1,18.0,1224178.0,366000.0,46.0,13.632425058284577,45.0,0.0,20368320.0,20078.0,18948804.0,17,9,0,16,2,0,0,1,0.0,2.0,0.0,31.0,13.0,1.0,failed,,1.0,0.0,0.0,0.0,5215.0,1435.0,10.0,3770.0,0.0,0.0,0.0002644802962179,0.0,0.0
element-web,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,maintenance_ui_ux,1.0,1112155.0,1112155.0,110.0,0.0976409811581624,110.0,0.0,1870.0,0.0,0.0,0,6,0,104,0,0,0,0,0.0,3.0,5.0,90.0,20.0,0.0,failed,,27.0,27.0,0.0,0.0,5237.0,5208.0,29.0,0.0,0.971,0.9944624785182355,0.4912280701754385,1.0,0.6588235294117647
element-web,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_3762d40_1,2.0,286959.0,286959.0,25.0,0.0221911320814005,25.0,0.0,425.0,0.0,0.0,0,0,0,25,0,0,0,0,0.0,3.0,0.0,16.0,9.0,0.0,failed,,8.0,2.0,0.0,0.0,5326.0,5291.0,35.0,0.0,0.24125,0.2483571160345475,0.0789473684210526,0.25,0.1199999999999999
element-web,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_56c7fc1_1,3.0,330744.0,330744.0,29.0,0.0257417132144246,29.0,0.0,493.0,0.0,0.0,0,0,0,29,0,0,0,0,0.0,2.0,4.0,18.0,11.0,0.0,passed,,2.0,2.0,0.0,0.0,5208.0,5208.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
element-web,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_599112e_1,4.0,1159222.0,1159222.0,87.0,0.0772251396432739,87.0,0.0,1479.0,0.0,0.0,0,0,0,87,0,0,0,0,0.0,5.0,2.0,56.0,31.0,0.0,failed,,6.0,2.0,0.0,0.0,5208.0,5208.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.5
element-web,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_7ff1fd2_1,5.0,787944.0,787944.0,48.0,0.042606973596289,48.0,0.0,816.0,0.0,0.0,0,0,2,46,0,0,0,0,0.0,5.0,4.0,20.0,28.0,0.0,error,compilation_failure,1.0,0.0,28.0,0.0,5205.0,0.0,0.0,5205.0,0.0,0.0,0.0,0.0,0.0
element-web,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_aa99601_1,6.0,766541.0,766541.0,60.0,0.0532587169953613,60.0,0.0,1020.0,0.0,0.0,0,0,0,60,0,0,0,0,0.0,1.0,4.0,35.0,25.0,0.0,error,compilation_failure,4.0,0.0,0.0,0.0,5325.0,0.0,0.0,5325.0,0.0,0.0,0.0,0.0,0.0
element-web,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_be3778b_1,7.0,722311.0,722311.0,56.0,0.0497081358623372,56.0,0.0,952.0,0.0,0.0,0,0,4,52,0,0,0,0,0.0,1.0,2.0,43.0,13.0,0.0,error,compilation_failure,1.0,0.0,8.0,0.0,5255.0,0.0,0.0,5255.0,0.0,0.0,0.0,0.0,0.0
element-web,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_e662c19_1,8.0,1035147.0,1035147.0,61.0,0.0541463622786173,61.0,0.0,1037.0,0.0,0.0,0,0,4,57,0,0,0,0,0.0,3.0,3.0,36.0,25.0,0.0,error,compilation_failure,6.0,0.0,9.0,0.0,5216.0,0.0,0.0,5216.0,0.0,0.0,0.0,0.0,0.0
element-web,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_fba5938_1,9.0,491850.0,491850.0,38.0,0.0337305207637288,38.0,0.0,646.0,0.0,0.0,0,0,0,38,0,0,0,0,0.0,2.0,2.0,24.0,14.0,0.0,error,compilation_failure,1.0,0.0,0.0,0.0,5215.0,0.0,0.0,5215.0,0.0,0.0,0.0,0.0,0.0
element-web,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,feature_enhancements,10.0,339414.0,339414.0,17.0,0.0150899698153524,17.0,0.0,289.0,0.0,0.0,0,0,1,16,0,0,0,0,0.0,1.0,0.0,8.0,9.0,0.0,error,compilation_failure,10.0,0.0,3.0,0.0,5250.0,0.0,0.0,5250.0,0.0,0.0,0.0,0.0,0.0
element-web,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_8bb4d44_1,11.0,427208.0,427208.0,26.0,0.0230787773646566,26.0,0.0,442.0,0.0,0.0,0,0,1,25,0,0,0,0,0.0,1.0,0.0,15.0,11.0,0.0,error,compilation_failure,6.0,0.0,2.0,0.0,5180.0,0.0,0.0,5180.0,0.0,0.0,0.0,0.0,0.0
element-web,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_e9a3625_1_sub-01,12.0,489550.0,489550.0,19.0,0.0168652603818644,19.0,0.0,323.0,0.0,0.0,0,0,2,17,0,0,0,0,0.0,2.0,2.0,10.0,9.0,0.0,error,compilation_failure,0.0,0.0,2.0,0.0,5236.0,0.0,0.0,5236.0,0.0,0.0,0.0,0.0,0.0
element-web,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_f59af37_1,13.0,2152871.0,2152871.0,82.0,0.0727869132269938,82.0,0.0,1394.0,0.0,0.0,0,0,0,82,0,0,0,0,0.0,3.0,4.0,51.0,31.0,0.0,error,compilation_failure,8.0,0.0,8.0,0.0,5222.0,0.0,0.0,5222.0,0.0,0.0,0.0,0.0,0.0
element-web,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_3f47487_1,14.0,1378275.0,1378275.0,30.0,54.91070876080508,29.0,0.0,544998.0,363.0,0.0,0,0,0,29,0,0,0,0,0.0,1.0,0.0,18.0,11.0,0.0,error,compilation_failure,13.0,0.0,7.0,0.0,5239.0,0.0,0.0,5239.0,0.0,0.0,0.0,0.0,0.0
element-web,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_e9a3625_1_sub-02,15.0,114714.0,114714.0,7.0,5.00031589385358,7.0,0.0,49392.0,77.0,0.0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,4.0,3.0,0.0,error,compilation_failure,0.0,0.0,60.0,0.0,5192.0,0.0,0.0,5192.0,0.0,0.0,0.0,0.0,0.0
element-web,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,maintenance_bug_fixes,16.0,1224936.0,1224936.0,51.0,36.430872940933256,51.0,0.0,359856.0,561.0,0.0,0,0,0,51,0,0,0,0,0.0,1.0,3.0,40.0,11.0,0.0,error,compilation_failure,2.0,0.0,0.0,0.0,5256.0,0.0,0.0,5256.0,0.0,0.0,0.0,0.0,0.0
element-web,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_e9a3625_1_sub-03,17.0,29001.0,29001.0,3.0,2.1429925259372484,3.0,0.0,21168.0,33.0,0.0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,error,compilation_failure,21.0,0.0,1.0,0.0,5257.0,0.0,0.0,5257.0,0.0,0.0,0.0,0.0,0.0
element-web,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_seed_05df321_1,18.0,123588.0,45457.0,9.0,65.8816411070887,7.0,0.0,1564213.0,379.0,1011524.0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,5.0,2.0,0.0,error,compilation_failure,0.0,0.0,0.0,0.0,5271.0,0.0,0.0,5271.0,0.0,0.0,0.0,0.0,0.0
element-web,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,maintenance_ui_ux,1.0,531659.0,531659.0,75.0,0.5498498393405644,75.0,0.0,4975077.0,26014.0,3758755.0,24,19,2,16,14,0,0,0,11.0,0.0,0.0,43.0,32.0,0.0,failed,,27.0,0.0,0.0,0.0,5237.0,5208.0,29.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0
element-web,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_3762d40_1,2.0,457391.0,457391.0,49.0,0.4759972707158068,49.0,0.0,7992749.0,20607.0,7336587.0,8,19,3,16,3,0,0,0,13.0,0.0,0.0,12.0,37.0,0.0,failed,,8.0,0.0,0.0,0.0,5326.0,5291.0,35.0,0.0,0.0,0.0,0.0277777777777777,0.0,0.0
element-web,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_56c7fc1_1,3.0,365685.0,365685.0,55.0,0.6078165707102279,55.0,0.0,12732320.0,17144.0,12113993.0,19,11,1,12,12,0,0,0,6.0,0.0,0.0,36.0,19.0,0.0,passed,,2.0,2.0,0.0,0.0,5208.0,5208.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
element-web,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_599112e_1,4.0,691060.0,691060.0,102.0,1.6142172898871756,102.0,0.0,34084515.0,36131.0,32409775.0,37,34,2,28,1,0,0,0,4.0,0.0,0.0,60.0,42.0,0.0,failed,,6.0,1.0,0.0,0.0,5208.0,5195.0,13.0,0.0,0.1644999999999999,0.1662506400409626,0.1333333333333333,0.1666666666666666,0.1481481481481481
element-web,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_7ff1fd2_1,5.0,1029484.0,1029484.0,104.0,1.9820150883247285,104.0,0.0,42061483.0,37189.0,39980753.0,29,36,10,29,0,0,0,0,14.0,0.0,0.0,41.0,63.0,0.0,failed,,1.0,1.0,28.0,28.0,5205.0,5192.0,13.0,0.0,0.987,0.9975024015369836,0.6976744186046512,1.0,0.8219178082191781
element-web,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_aa99601_1,6.0,596784.0,596784.0,82.0,1.190604094322207,82.0,0.0,23610000.0,24090.0,22187712.0,21,41,0,20,0,0,0,0,7.0,0.0,0.0,33.0,49.0,0.0,failed,,4.0,2.0,0.0,0.0,5325.0,5244.0,81.0,0.0,0.4595,0.4923943661971831,0.0357142857142857,0.5,0.0666666666666666
element-web,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_be3778b_1,7.0,314463.0,314463.0,35.0,0.8462492124256877,35.0,0.0,14732701.0,10147.0,13447646.0,11,10,3,11,0,0,0,0,8.0,0.0,0.0,13.0,22.0,0.0,failed,,1.0,0.0,8.0,6.0,5255.0,5222.0,33.0,0.0,0.6446666666666666,0.6624801776086267,0.175,0.6666666666666666,0.2772277227722772
element-web,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_8bb4d44_1,8.0,496109.0,496109.0,71.0,0.6927207883082911,71.0,0.0,11545078.0,15925.0,10486755.0,19,20,1,22,9,0,0,0,4.0,0.0,0.0,45.0,26.0,0.0,failed,,6.0,6.0,2.0,1.0,5180.0,5160.0,20.0,0.0,0.8574999999999999,0.8716216216216216,0.2857142857142857,0.875,0.4307692307692308
element-web,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_e662c19_1,9.0,3922646.0,3922646.0,175.0,8.662571146573542,175.0,0.0,52459652.0,68806.0,28143676.0,48,59,4,59,5,0,0,0,24.0,0.0,0.0,86.0,89.0,0.0,failed,,6.0,4.0,9.0,4.0,5216.0,5180.0,26.0,10.0,0.5141333333333333,0.5296523517382413,0.2,0.5333333333333333,0.2909090909090909
element-web,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_e9a3625_1_sub-01,10.0,255284.0,255284.0,25.0,0.2253723825732836,25.0,0.0,5508762.0,7985.0,5377874.0,8,3,3,6,5,0,0,0,2.0,0.0,0.0,16.0,9.0,0.0,failed,,0.0,0.0,2.0,2.0,5236.0,5210.0,26.0,0.0,0.974,0.9950343773873186,0.1034482758620689,1.0,0.1875
element-web,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_f59af37_1,11.0,545546.0,545546.0,66.0,0.6827598242491993,66.0,0.0,17068634.0,21859.0,16698790.0,16,26,1,21,2,0,0,0,3.0,0.0,0.0,33.0,33.0,0.0,failed,,8.0,7.0,8.0,8.0,5222.0,5180.0,42.0,0.0,0.898125,0.9299597855227882,0.2758620689655172,0.9375,0.4262877442273534
element-web,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_fba5938_1,12.0,297364.0,297364.0,34.0,0.4332995934802523,34.0,0.0,10997114.0,8459.0,10744628.0,8,11,0,13,2,0,0,0,3.0,0.0,0.0,19.0,15.0,0.0,failed,,1.0,0.0,0.0,0.0,5215.0,5179.0,26.0,10.0,0.0,0.0,0.027027027027027,0.0,0.0
element-web,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_e9a3625_1_sub-02,13.0,599220.0,599220.0,53.0,0.850349494525834,53.0,0.0,21377749.0,19375.0,20878067.0,12,10,11,11,9,0,0,0,3.0,0.0,0.0,28.0,25.0,0.0,failed,,0.0,0.0,60.0,44.0,5192.0,5173.0,19.0,0.0,0.7193999999999999,0.7306497175141242,0.703125,0.7333333333333333,0.7179115300942712
element-web,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,feature_enhancements,14.0,447976.0,447976.0,44.0,0.7386518671604,44.0,0.0,20721776.0,12081.0,20495192.0,11,17,1,13,2,0,0,0,3.0,0.0,0.0,22.0,22.0,0.0,failed,,10.0,7.0,3.0,3.0,5250.0,5165.0,85.0,0.0,0.7038461538461539,0.7567765567765569,0.1145833333333333,0.7692307692307693,0.199456029011786
element-web,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_e9a3625_1_sub-03,15.0,261492.0,261492.0,17.0,0.3272603245911623,17.0,0.0,8631577.0,11426.0,8510654.0,3,8,3,3,0,0,0,0,1.0,0.0,0.0,4.0,13.0,0.0,failed,,21.0,12.0,1.0,1.0,5257.0,5192.0,65.0,0.0,0.5525000000000001,0.5836028152938939,0.1772151898734177,0.5909090909090909,0.2726591760299625
element-web,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_3f47487_1,16.0,1578125.0,1578125.0,136.0,3.2561114446367414,136.0,0.0,78245296.0,50737.0,75774123.0,39,51,4,40,2,0,0,0,3.0,0.0,0.0,72.0,64.0,0.0,failed,,13.0,2.0,7.0,7.0,5239.0,5127.0,112.0,0.0,0.3996,0.4403798434815804,0.081967213114754,0.45,0.1386748844375963
element-web,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,maintenance_bug_fixes,17.0,1005586.0,1005586.0,74.0,1.3863784352983368,74.0,0.0,23686137.0,30255.0,21621768.0,20,30,0,20,4,0,0,0,13.0,0.0,0.0,29.0,45.0,0.0,error,compilation_failure,2.0,0.0,0.0,0.0,5256.0,0.0,0.0,5256.0,0.0,0.0,0.0,0.0,0.0
element-web,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,milestone_seed_05df321_1,18.0,751898.0,636641.0,66.0,1.2875417628765466,65.0,0.0,25599344.0,20821.0,24033835.0,25,0,7,32,1,0,0,0,0.0,0.0,2.0,46.0,19.0,0.0,error,compilation_failure,0.0,0.0,0.0,0.0,5271.0,0.0,0.0,5271.0,0.0,0.0,0.0,0.0,0.0
navidrome,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_002,1.0,1524650.0,1524764.0,125.0,9.524327269487433,185.0,79.0,6542.0,13661.0,10794509.0,76,40,1,34,26,6,2,0,5.0,9.0,0.0,118.0,59.0,8.0,passed,,0.0,0.0,1.0,1.0,1658.0,1658.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
navidrome,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_006,2.0,277963.0,297000.0,54.0,2.8509869776871444,89.0,53.0,4147.0,427.0,5260179.0,22,8,0,32,24,1,2,0,4.0,0.0,0.0,70.0,16.0,3.0,passed,,6.0,6.0,0.0,0.0,1063.0,1063.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
navidrome,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_007,3.0,285422.0,286000.0,34.0,3.1605688873704003,40.0,17.0,54.0,270.0,3600274.0,20,4,2,12,0,1,1,0,3.0,0.0,0.0,25.0,13.0,2.0,failed,,0.0,0.0,9.0,8.0,1412.0,1410.0,2.0,0.0,0.8871111111111111,0.8876298394711992,0.8181818181818182,0.8888888888888888,0.8520710059171598
navidrome,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_001,4.0,605037.0,609000.0,81.0,7.148280938389451,91.0,0.0,89.0,871.0,9157002.0,39,20,2,21,3,6,0,0,7.0,5.0,0.0,46.0,39.0,6.0,failed,,0.0,0.0,97.0,0.0,2156.0,2012.0,0.0,144.0,0.0,0.0,0.0068965517241379,0.0,0.0
navidrome,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_003_sub-01,5.0,1453471.0,1458000.0,255.0,15.99530291251224,270.0,42.0,258.0,2321.0,25788399.0,107,67,1,51,32,11,1,0,20.0,3.0,0.0,164.0,94.0,12.0,failed,,4.0,4.0,187.0,0.0,910.0,639.0,0.0,271.0,0.0147057131350325,0.0147057131350325,0.0181159420289855,0.0209424083769633,0.0194269062651772
navidrome,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_003_sub-02,6.0,646565.0,659000.0,88.0,4.963384627618479,107.0,33.0,5845.0,929.0,7774109.0,40,13,1,30,15,7,1,0,8.0,2.0,0.0,73.0,26.0,8.0,failed,,0.0,0.0,95.0,0.0,1957.0,643.0,0.0,1314.0,0.0,0.0,0.0007604562737642,0.0,0.0
navidrome,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_003_sub-03,7.0,985321.0,986000.0,136.0,9.89084534095548,152.0,30.0,2376.0,1070.0,12943545.0,60,36,0,26,21,8,1,0,8.0,7.0,0.0,88.0,55.0,9.0,failed,,0.0,0.0,89.0,0.0,1150.0,643.0,0.0,507.0,0.0,0.0,0.0019685039370078,0.0,0.0
navidrome,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_003_sub-04,8.0,1390479.0,1407000.0,208.0,13.540097543389455,246.0,88.0,6880.0,2043.0,19395748.0,108,14,16,66,18,22,2,0,10.0,0.0,0.0,178.0,44.0,24.0,failed,,12.0,12.0,81.0,6.0,1543.0,636.0,4.0,903.0,0.0179999999999999,0.0797775594255012,0.0205183585313174,0.1935483870967742,0.0371033360455654
navidrome,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,milestone_004,9.0,595936.0,473000.0,75.0,4.935615652589933,79.0,35.0,73.0,757.0,7752277.0,23,6,0,39,2,8,1,0,4.0,1.0,0.0,54.0,16.0,9.0,failed,,4.0,2.0,0.0,0.0,1222.0,1154.0,22.0,46.0,0.4659999999999999,0.4721767594108019,0.0422535211267605,0.5,0.0779220779220779
